"Index","AvgRating","GameName","GameRank","GeekRating","ListPrice","NumVoters","RankCategory"
6164,6.74,"Lords of the Spanish Main",7914,5.565,NA,62,4
6165,6.64,"The Nightmare Before Christmas TCG",7915,5.565,NA,85,4
6166,6.71,"oddball Aeronauts 2: Double the Trouble",7917,5.565,NA,80,4
6167,7.39,"Skirmish Wars: Advance Tactics",7922,5.565,NA,66,4
6168,7.09,"War Between The States (second edition)",7924,5.565,NA,58,4
6169,7.07,"Palacio de Viana",7928,5.565,NA,53,4
6170,6.2,"Infection Express",7933,5.565,NA,133,4
6171,6.93,"Orient Express",7941,5.564,NA,63,4
6172,7.39,"Ragusa",7943,5.564,NA,53,4
6173,7.21,"Liberation",7945,5.564,NA,56,4
6174,5.87,"Robin",7948,5.564,NA,284,4
6175,7.1,"Badass Riders",7950,5.564,NA,105,4
6176,6.25,"Black Hat",7952,5.564,29.95,159,4
6177,6.16,"Tante Tarantel",7953,5.564,NA,130,4
6178,5.95,"The King Commands",7954,5.564,NA,260,4
6179,6.4,"Shop 'N Time",7957,5.564,NA,102,4
6180,6.19,"Ocean Limbo",7958,5.564,NA,123,4
6181,6.54,"Ortus",7961,5.564,NA,86,4
6182,6.94,"Breaking the Chains: War in the South China Sea",7962,5.564,NA,70,4
6183,6.64,"Coerceo",7963,5.564,NA,74,4
6184,6.73,"Veritas",7964,5.564,NA,79,4
6185,6.04,"SWAT!",7968,5.564,NA,175,4
6186,6.57,"Dynamite Nurse",7970,5.564,NA,89,4
6187,7.22,"Patriots & Redcoats",7971,5.564,NA,75,4
6188,6.9,"Les Rois Francs",7972,5.564,NA,63,4
6189,5.98,"Dune Express",7975,5.564,NA,214,4
6190,6.59,"Nika",7982,5.564,NA,96,4
6191,6.28,"Baldrick's Tomb",7983,5.564,NA,116,4
6192,6.8,"Rescue Polar Bears",7984,5.564,NA,67,4
6193,7.06,"Chariots of Rome",7985,5.564,NA,61,4
6194,7.12,"The American Revolution: Decision in North America",7994,5.563,NA,55,4
6195,6.92,"The War Game: World War II",7996,5.563,NA,83,4
6196,6.68,"A Frozen Hell",7998,5.563,NA,79,4
6197,6.39,"Kazaam",8010,5.563,NA,221,4
6198,6.1,"Walls of York",8014,5.563,NA,162,4
6199,5.85,"The Farming Game",8017,5.563,34.99,729,4
6200,5.85,"Moods",8018,5.563,89.99,376,4
6201,6.41,"Phantom",8019,5.563,NA,97,4
6202,5.95,"Dawn of the Dead",8023,5.563,NA,211,4
6203,6.76,"Home Alone Game",8030,5.563,NA,70,4
6204,6.41,"1800",8031,5.563,NA,89,4
6205,6.98,"Black Souls",8032,5.563,NA,61,4
6206,6.09,"Star Wars: Battle for Endor",8042,5.563,NA,146,4
6207,7.12,"A las Barricadas!",8051,5.562,NA,66,4
6208,7.57,"Darkest December: Battle of the Bulge 1944",8053,5.562,NA,48,4
6209,6.95,"Trick or Treat",8054,5.562,NA,65,4
6210,6.09,"Office 21",8055,5.562,NA,148,4
6211,7.62,"A las Barricadas! (2nd Edition)",8063,5.562,NA,49,4
6212,6.06,"Torpedo Run!",8066,5.562,NA,207,4
6213,7.61,"The Hardest Days",8069,5.562,NA,38,4
6214,6.42,"Prime Climb",8072,5.562,35,112,4
6215,7.58,"Kampen om Norge",8077,5.562,NA,52,4
6216,6.45,"Assyrian Wars",8082,5.562,NA,102,4
6217,6.47,"California Gold",8084,5.562,NA,89,4
6218,5.76,"Galactic Strike Force",8087,5.562,16.47,432,4
6219,6.7,"Ghostbusters: The Board Game II",8097,5.562,NA,104,4
6220,5.98,"Tower",8100,5.562,NA,207,4
6221,6.5,"Zoff im Hühnerhof",8101,5.562,NA,81,4
6222,6.17,"Expedition Sumatra",8103,5.562,NA,133,4
6223,7.4,"Toulon, 1793",8106,5.562,NA,47,4
6224,6.42,"Taiga",8111,5.562,NA,87,4
6225,5.79,"The Game of France, 1940: German Blitzkrieg in the West",8115,5.562,NA,466,4
6226,5.84,"Monsters Ravage America",8126,5.561,NA,284,4
6227,7.84,"Heroes Welcome",8127,5.561,NA,48,4
6228,6.82,"A Raging Storm",8129,5.561,NA,61,4
6229,6.22,"France 1944: The Allied Crusade in Europe",8131,5.561,NA,152,4
6230,5.85,"Cornucopia",8134,5.561,NA,248,4
6231,5.66,"Clue",8136,5.561,12.99,14967,4
6232,6,"AYA",8142,5.561,NA,185,4
6233,7.48,"Fanhunter: Urban Warfare",8145,5.561,NA,56,4
6234,5.92,"12 Days of Christmas",8148,5.561,11.99,216,4
6235,7.1,"A Call to Arms: Star Fleet",8153,5.561,NA,57,4
6236,7.4,"Volta",8154,5.561,NA,41,4
6237,6.97,"DragonStone Mine!",8155,5.561,NA,79,4
6238,6.38,"Frankenstein's Bodies",8156,5.561,NA,141,4
6239,6.05,"Die Tore der Welt: Das Kartenspiel",8158,5.561,NA,147,4
6240,7.37,"Copenhagen",8159,5.561,NA,44,4
6241,5.88,"The Village Crone",8161,5.561,49.99,300,4
6242,5.71,"Clocktowers",8164,5.561,NA,551,4
6243,7.22,"June '44",8166,5.561,NA,50,4
6244,6.04,"Ace Detective",8167,5.561,39.99,163,4
6245,6.6,"Thornwatch",8171,5.561,NA,104,4
6246,8.09,"Empyreal: Spells & Steam",8173,5.561,NA,31,4
6247,7.1,"Russian Campaign II",8174,5.561,NA,52,4
6248,5.79,"Sumo!",8175,5.561,NA,365,4
6249,6.04,"Power",8182,5.56,NA,226,4
6250,6.71,"Mini DiverCity",8186,5.56,19.99,94,4
6251,6.85,"Deus Ex Machina",8191,5.56,NA,80,4
6252,6.03,"FlipOut",8193,5.56,33.21,161,4
6253,6.07,"Krysis",8195,5.56,29.99,264,4
6254,6.39,"War in the Ice",8198,5.56,NA,103,4
6255,7.55,"Warhammer 40,000 Dice Masters: Battle for Ultramar Campaign Box",8200,5.56,NA,42,4
6256,7.81,"Pipeline",8205,5.56,NA,44,4
6257,8.05,"Daimyo's Fall",8207,5.56,NA,55,4
6258,5.77,"Nox",8219,5.56,NA,445,4
6259,9.25,"MegaMetroCity",8224,5.56,NA,65,4
6260,6.09,"Rowboat",8231,5.56,12.99,163,4
6261,6.43,"Riga",8232,5.56,NA,89,4
6262,7.09,"Oliver Twist",8233,5.56,NA,54,4
6263,5.8,"Castle Merchants",8234,5.56,NA,349,4
6264,6.47,"Vampire Radar",8235,5.56,NA,77,4
6265,6.24,"Dicey Peaks",8239,5.56,30,148,4
6266,6.83,"Tomb Trader",8240,5.56,NA,66,4
6267,5.93,"Dungeons & Dragons Computer Labyrinth Game",8259,5.56,NA,316,4
6268,6.68,"Shadows Upon Lassadar",8266,5.56,NA,77,4
6269,6.77,"War & Peace",8267,5.56,NA,65,4
6270,7.72,"Chai",8268,5.56,NA,76,4
6271,6.12,"Battlefields of Olympus",8269,5.559,NA,134,4
6272,5.82,"The Guns of August",8274,5.559,NA,546,4
6273,6.32,"Battle Dome",8276,5.559,NA,113,4
6274,7.2,"Battleground World War II",8279,5.559,NA,61,4
6275,8.24,"Guardians of Xobos",8281,5.559,NA,36,4
6276,6.65,"Micro Monsters",8282,5.559,NA,71,4
6277,7.63,"Strike Them a Blow",8285,5.559,49,43,4
6278,6.07,"Get the MacGuffin",8292,5.559,NA,173,4
6279,6.11,"Scattergories Categories",8294,5.559,20,177,4
6280,6.57,"Second Chance",8295,5.559,NA,77,4
6281,6.52,"Caesar's War: The Conquest of Gaul, 58-52 BC",8296,5.559,NA,74,4
6282,7.13,"Zaibatsu",8298,5.559,NA,58,4
6283,6.41,"The Ninth World: A Skillbuilding Game for Numenera",8301,5.559,NA,80,4
6284,6.67,"Comanauts",8312,5.559,69.95,75,4
6285,6.86,"Battle for Baghdad",8316,5.559,NA,72,4
6286,6.25,"Amphipolis",8324,5.559,NA,113,4
6287,7.1,"Trans Europa & Trans Amerika",8327,5.559,NA,47,4
6288,5.76,"The Legend of Landlock",8329,5.559,NA,398,4
6289,6.25,"Cheese Chasers",8330,5.559,NA,124,4
6290,5.97,"Deukalion",8335,5.558,NA,200,4
6291,8.4,"Leningrad '41",8336,5.558,NA,31,4
6292,5.81,"Fabula",8337,5.558,NA,323,4
6293,6.02,"Gunship: First Strike!",8339,5.558,49.95,226,4
6294,6.28,"Camelot: The Build",8345,5.558,NA,156,4
6295,5.83,"Charly",8346,5.558,NA,256,4
6296,6.57,"Princes of the Dragon Throne",8352,5.558,NA,77,4
6297,7.64,"Final Fantasy VIII: Triple Triad",8354,5.558,NA,40,4
6298,7.58,"Legends Untold: Weeping Caves Novice Set",8355,5.558,NA,44,4
6299,6.23,"Sixis",8357,5.558,NA,107,4
6300,6.38,"Ravingspire",8359,5.558,79.99,135,4
6301,6.5,"Gang Rush Breakout",8360,5.558,74.99,92,4
6302,6.3,"Northwest Passage Adventure",8370,5.558,NA,108,4
6303,6.7,"Knot Dice",8372,5.558,NA,71,4
6304,6.47,"KerFlip!",8374,5.558,NA,79,4
6305,6.61,"Get Rich Quick",8377,5.558,29.95,66,4
6306,6.58,"Sorcerer & Stones",8378,5.558,34.95,74,4
6307,5.8,"Renaissance Man",8385,5.558,NA,289,4
6308,6.64,"Ignorant Armies: Iran-Iraq War",8386,5.558,NA,69,4
6309,6.3,"Island Of D",8387,5.557,NA,121,4
6310,6.17,"Help Me!",8388,5.557,24.99,129,4
6311,6.53,"HOPE",8394,5.557,NA,130,4
6312,5.96,"Scene It? Star Trek",8398,5.557,NA,206,4
6313,7.38,"Dawn: Rise of the Occulites",8399,5.557,NA,47,4
6314,6.6,"Liberatores: The Conspiracy to Liberate Rome",8400,5.557,NA,83,4
6315,6.34,"Destination: Neptune",8405,5.557,NA,127,4
6316,5.64,"Dragon Slayer",8406,5.557,12.99,1554,4
6317,6.87,"Aether Captains",8408,5.557,NA,71,4
6318,6.68,"Theomachy: The Ancients",8410,5.557,NA,85,4
6319,5.84,"Seismic",8414,5.557,NA,266,4
6320,7.45,"Airfix Battles",8416,5.557,34.99,73,4
6321,5.92,"Zooscape",8417,5.557,19.95,198,4
6322,7.25,"Nations at War: Desert Heat",8420,5.557,NA,57,4
6323,5.71,"Terra",8421,5.557,NA,488,4
6324,5.79,"Loch Ness",8428,5.557,34.99,361,4
6325,6.54,"Boom: Runaway",8430,5.557,NA,76,4
6326,6.95,"A Bridge Too Far: Operation Market Garden",8435,5.557,NA,52,4
6327,6.58,"Tornado Rex",8440,5.557,NA,112,4
6328,7.34,"No Retreat 3: The French Front, May/June 1940",8441,5.557,NA,42,4
6329,6.83,"Decision in France",8447,5.557,NA,53,4
6330,6.28,"Agricola Express",8448,5.557,NA,108,4
6331,6.22,"Samhain",8452,5.557,NA,160,4
6332,6.9,"Kuni Tori!",8465,5.556,NA,57,4
6333,6.87,"Vault of Dragons",8469,5.556,NA,60,4
6334,5.96,"I'm the Boss!: The Card Game",8472,5.556,NA,165,4
6335,6.08,"Jasper and Zot",8477,5.556,NA,155,4
6336,6.07,"Di Renjie",8479,5.556,NA,129,4
6337,6.5,"Bloody Ridge",8486,5.556,NA,81,4
6338,6.86,"Total Rumble",8489,5.556,NA,89,4
6339,7.71,"Deep Future",8499,5.556,NA,38,4
6340,6.08,"Skirmish",8501,5.556,NA,165,4
6341,7.75,"Sa Battalla",8506,5.556,NA,38,4
6342,6.44,"MedWar Sicily",8514,5.556,NA,79,4
6343,6.41,"Régents",8515,5.556,NA,82,4
6344,5.82,"Nightmare",8537,5.555,NA,773,4
6345,6.84,"East Indiaman",8543,5.555,NA,54,4
6346,6.11,"Chef Alfredo",8547,5.555,NA,124,4
6347,8.84,"Dungeon Universalis",8550,5.555,NA,49,4
6348,6.3,"Snow Time",8555,5.555,19.19,94,4
6349,7.53,"Alea Iacta Est",8556,5.555,NA,43,4
6350,6.46,"Nessos",8560,5.555,14.99,77,4
6351,7.27,"Heart of Oak: Naval Miniatures Rules for the Age of Fighting Sail",8567,5.555,NA,44,4
6352,6.49,"PeaceBowl",8580,5.555,NA,137,4
6353,6.2,"Quest for the DragonLords (Second Edition)",8582,5.555,NA,117,4
6354,6.23,"The Legend of the Wendigo",8585,5.555,NA,118,4
6355,6.36,"Saboteur: The Lost Mines",8588,5.555,NA,119,4
6356,6.41,"Star Smuggler",8589,5.554,NA,92,4
6357,7.2,"Alkemy",8595,5.554,NA,46,4
6358,6.2,"Feuville",8596,5.554,NA,97,4
6359,7.18,"Builders of Blankenburg",8598,5.554,60,119,4
6360,5.79,"Star Wars: Trading Card Game",8599,5.554,NA,433,4
6361,7.23,"The Rhineland War, 1936-37",8600,5.554,NA,38,4
6362,8.61,"Volfyirion",8604,5.554,NA,56,4
6363,6.98,"The Big Time!",8605,5.554,NA,49,4
6364,5.78,"Down with the King",8608,5.554,NA,429,4
6365,6.87,"Cthulhu: Rise of the Cults",8612,5.554,NA,64,4
6366,7.21,"War Stories: Red Storm",8613,5.554,NA,53,4
6367,6.62,"Riftwalker: A Storm Hollow Card Game",8615,5.554,20,85,4
6368,6.44,"Gute Nachbarn",8617,5.554,NA,73,4
6369,6.62,"Ray Master",8619,5.554,NA,65,4
6370,7.37,"Halo: Fleet Battles – The Fall of Reach",8621,5.554,NA,51,4
6371,7.05,"Krosmaster: Arena – Duel Pack 2",8631,5.554,NA,50,4
6372,5.68,"Spy Alley",8636,5.554,36.99,875,4
6373,7.39,"Badlands: Outpost of Humanity",8648,5.554,NA,66,4
6374,5.87,"Rumpelstiltskin",8651,5.554,NA,209,4
6375,6.37,"Trenches of Valor",8653,5.554,17.95,92,4
6376,5.84,"Deadlands: The Battle for Slaughter Gulch",8655,5.554,NA,292,4
6377,6.11,"Roll to the South Pole",8656,5.554,34.95,116,4
6378,8.23,"Sorcerer City",8659,5.554,NA,34,4
6379,7.77,"The Solo System",8660,5.554,NA,30,4
6380,6.5,"Cover Me",8665,5.554,NA,85,4
6381,7.34,"Battle for Sularia",8667,5.553,NA,63,4
6382,7.27,"Furor Barbarus",8668,5.553,NA,42,4
6383,7.26,"Slouch Hats & Eggshells",8687,5.553,NA,41,4
6384,6.83,"Curli Kuller",8688,5.553,NA,56,4
6385,6.76,"Pocket Pro Golf",8690,5.553,NA,59,4
6386,6.15,"Backpacks and Blisters",8704,5.553,NA,110,4
6387,6.88,"Vive l'Empereur",8705,5.553,NA,62,4
6388,6.66,"Show Business",8706,5.553,NA,78,4
6389,7.5,"Human Interface: Nakamura Tower",8709,5.553,NA,55,4
6390,5.93,"Get The Cheese!",8710,5.553,14.95,186,4
6391,6.25,"Dive! Diver! Die!",8712,5.553,NA,106,4
6392,7.24,"Gettysburg: The Wheatfield",8717,5.553,NA,44,4
6393,7.22,"Bellum Gallicum II",8722,5.553,NA,46,4
6394,5.82,"Nanofictionary",8724,5.553,16,270,4
6395,7.45,"Vikings: Raid & Conquer",8725,5.553,NA,52,4
6396,6.25,"Quicksilver",8726,5.553,NA,122,4
6397,5.86,"Eureka",8732,5.553,NA,351,4
6398,6.02,"The Sinking of the Titanic",8734,5.553,NA,231,4
6399,6.59,"Justice League: Dawn of Heroes",8738,5.553,NA,90,4
6400,5.73,"Street Illegal",8744,5.552,NA,423,4
6401,7.61,"Pencils & Powers",8747,5.552,NA,47,4
6402,8.72,"Assassin's Creed: Brotherhood of Venice",8748,5.552,NA,81,4
6403,7.8,"SeaRovers",8750,5.552,NA,35,4
6404,6.28,"So Long Sucker",8751,5.552,NA,82,4
6405,6.12,"Attack of the Jelly Monster",8754,5.552,19.99,116,4
6406,7.41,"No Retreat 2",8755,5.552,38.95,36,4
6407,7.08,"Wagram 1809",8758,5.552,NA,42,4
6408,5.8,"Waterloo",8762,5.552,NA,391,4
6409,6.19,"Galactic Destiny",8765,5.552,59.43,140,4
6410,6.33,"Commissioner Victor: The lost painting case",8767,5.552,NA,99,4
6411,7.85,"Stalingrad: Verdun on the Volga",8769,5.552,NA,32,4
6412,6.51,"Dungeon in a Tin",8779,5.552,NA,78,4
6413,6.15,"Outback",8780,5.552,34.99,111,4
6414,7.2,"Sherlock Holmes Detective Story Game",8781,5.552,NA,44,4
6415,5.93,"Oh Captain!",8784,5.552,29.99,188,4
6416,6.2,"Desert Island",8787,5.552,NA,99,4
6417,9.1,"Street Fighter: The Miniatures Game",8788,5.552,NA,64,4
6418,5.82,"Ido",8789,5.552,49.95,251,4
6419,6.43,"Famous 500: The World's Smallest Car Racing Game",8790,5.552,NA,76,4
6420,7.86,"Age of Civilization",8792,5.552,NA,49,4
6421,5.68,"Double or Nothing",8799,5.552,26.99,487,4
6422,5.65,"Poo: The Card Game",8805,5.552,NA,1661,4
6423,6.11,"Master Plan",8808,5.551,NA,118,4
6424,5.93,"Heat",8811,5.551,NA,189,4
6425,6.77,"7 Kingdoms",8817,5.551,NA,53,4
6426,6.76,"Keywood",8820,5.551,NA,52,4
6427,6.9,"Zimby Mojo",8822,5.551,NA,96,4
6428,6.11,"Star Wars Labyrinth",8825,5.551,NA,103,4
6429,6.52,"Doodle China",8826,5.551,NA,66,4
6430,6.78,"Mi Tierra",8832,5.551,NA,62,4
6431,6.8,"Emergents: Genesis – The Deckbuilding Game",8833,5.551,NA,68,4
6432,6.45,"Bladder",8836,5.551,NA,74,4
6433,5.92,"Pentos",8849,5.551,NA,169,4
6434,5.75,"Pretense",8851,5.551,9.99,271,4
6435,8.22,"Consumption: Food and Choices",8855,5.551,NA,36,4
6436,6.52,"Clan War",8856,5.551,NA,72,4
6437,6.2,"Romance of the Nine Empires",8868,5.551,39.99,131,4
6438,6.23,"The Table Is Lava",8869,5.551,NA,109,4
6439,6.17,"Talisman: Legendary Tales",8870,5.551,NA,113,4
6440,5.68,"The Lord of the Rings Dice Building Game",8871,5.551,NA,592,4
6441,6.34,"Dragon Island",8881,5.551,NA,90,4
6442,6.8,"Paul Koenig's Market Garden: Arnhem Bridge",8887,5.55,20.95,50,4
6443,6.43,"Game of Blame",8890,5.55,NA,114,4
6444,6.28,"Animals Frightening Night!",8896,5.55,NA,96,4
6445,6.82,"Naval War of 1812",8900,5.55,NA,50,4
6446,7.09,"Le Grand Empire",8905,5.55,NA,52,4
6447,6.34,"Kamon",8906,5.55,NA,72,4
6448,6.51,"Mutton",8915,5.55,NA,66,4
6449,6.78,"Puppet Wars",8924,5.55,NA,58,4
6450,7.41,"Wakening Lair",8925,5.55,NA,41,4
6451,5.86,"Pixel Lincoln: The Deckbuilding Game",8927,5.55,NA,267,4
6452,6.73,"Empires of Zidal",8928,5.55,NA,71,4
6453,7.31,"Nature of the Beast: Prairie vs. Polar",8934,5.55,NA,37,4
6454,6.31,"Nimbee",8935,5.55,NA,79,4
6455,6.52,"Wangdo",8938,5.55,NA,64,4
6456,6.89,"Ocean Labyrinth",8947,5.55,24.3,51,4
6457,6.46,"Hoyle's Games",8951,5.55,8.99,65,4
6458,6.8,"Destruction of Army Group Center (second edition)",8956,5.55,NA,52,4
6459,7.58,"Liberia: Descent Into Hell – The Liberian Civil War 1989-1996",8961,5.549,NA,30,4
6460,6.68,"Birth of a Legend",8964,5.549,NA,55,4
6461,7.2,"Operations Olympic & Coronet",8966,5.549,NA,39,4
6462,6.05,"Tomahawk",8968,5.549,NA,115,4
6463,6.52,"Kronia",8971,5.549,NA,70,4
6464,6.48,"Robots on the Line",8973,5.549,NA,88,4
6465,5.96,"Credit Mobilier",8974,5.549,34.99,135,4
6466,6.33,"Uncle Chestnut's Table Gype",8975,5.549,NA,97,4
6467,5.83,"Gammarauders",8980,5.549,NA,398,4
6468,5.68,"Mutiny!",8983,5.549,NA,506,4
6469,6.03,"The Producer: 1940-1944",8991,5.549,NA,134,4
6470,7.64,"Downfall",8998,5.549,NA,43,4
6471,6.44,"The Tigers Are Burning",9000,5.549,NA,81,4
6472,6.79,"Card Games Around the World",9001,5.549,NA,47,4
6473,5.8,"Breakthru",9008,5.549,NA,309,4
6474,6.01,"300: The Board Game",9015,5.549,NA,174,4
6475,7.4,"Terminator Salvation",9019,5.549,NA,37,4
6476,5.73,"War & Sheep",9021,5.549,NA,362,4
6477,7.81,"Mutants",9027,5.549,NA,35,4
6478,5.89,"Secret Moon",9040,5.549,NA,196,4
6479,5.95,"Chaos",9042,5.548,10,167,4
6480,7.36,"Mayan Sun, Aztec Destiny: 500 BC – AD 2012 – Beyond∞",9047,5.548,NA,34,4
6481,7.18,"The War: Europe 1939-1945",9048,5.548,NA,59,4
6482,6.09,"Scurvy Musketeers of the Spanish Main",9055,5.548,19.99,111,4
6483,6.17,"Home Sweet Home",9067,5.548,NA,99,4
6484,7.56,"Defense Grid: The Board Game",9072,5.548,NA,43,4
6485,6.28,"Dark Age: Feudal Lords",9073,5.548,NA,104,4
6486,6.05,"Dragon Master",9078,5.548,NA,111,4
6487,6.59,"Renaissance Wars",9079,5.548,49.99,111,4
6488,6.4,"Barbarossa: The Russo-German War 1941-45",9082,5.548,NA,96,4
6489,8.73,"Giga-Robo!",9084,5.548,NA,40,4
6490,7.18,"""Tarleton's Quarter!""",9093,5.548,NA,39,4
6491,6.57,"Grav Armor",9095,5.548,NA,75,4
6492,6.07,"Bullenparty",9096,5.548,NA,111,4
6493,6.15,"Key West",9099,5.548,NA,97,4
6494,5.69,"Fluxx: The Board Game",9100,5.547,29.99,506,4
6495,5.91,"Road to Enlightenment",9102,5.547,NA,175,4
6496,7.01,"For the Crown (First edition)",9107,5.547,NA,43,4
6497,7.24,"Beyond Waterloo",9117,5.547,NA,35,4
6498,6.72,"Home Before the Leaves Fall: The Marne Campaign 1914",9123,5.547,NA,50,4
6499,7.31,"InterSpace",9125,5.547,NA,39,4
6500,6.72,"Knights",9128,5.547,NA,50,4
6501,6.09,"Mr. Card Game",9129,5.547,NA,145,4
6502,6.02,"Wizard's Gambit",9131,5.547,NA,184,4
6503,7.49,"Immortal 8",9140,5.547,NA,43,4
6504,6.36,"Mondriaan 2020",9141,5.547,NA,69,4
6505,7.01,"The X-Files: Circle of Truth",9145,5.547,23.2,40,4
6506,5.74,"Message to the Czar",9157,5.547,29.99,327,4
6507,5.98,"Defenders of the Realm: Battlefields",9159,5.547,39.99,152,4
6508,5.93,"Barbarian Kings",9161,5.547,NA,173,4
6509,5.84,"Tin Soldiers",9163,5.547,9.99,197,4
6510,6.21,"18EZ",9169,5.547,NA,78,4
6511,6.14,"Carcosa",9173,5.547,NA,153,4
6512,6.13,"Halo ActionClix",9179,5.547,NA,146,4
6513,6.47,"Flying Circus: Aerial Combat in WWI",9180,5.547,NA,69,4
6514,6.58,"Sly Dice",9181,5.547,NA,69,4
6515,6.3,"PLAGUE: The Card Game",9182,5.547,NA,80,4
6516,6.37,"Jedzie pociąg z daleka",9187,5.547,NA,75,4
6517,6.1,"Diesel Demolition Derby",9200,5.546,NA,114,4
6518,5.78,"Risky Adventure",9201,5.546,NA,219,4
6519,5.83,"Triple Yahtzee",9211,5.546,NA,330,4
6520,7.25,"Panzer Grenadier: Saipan 1944",9215,5.546,NA,32,4
6521,6.96,"Onami",9220,5.546,NA,58,4
6522,5.97,"Rotterdam",9221,5.546,NA,228,4
6523,6.09,"Ragami",9224,5.546,NA,116,4
6524,6.1,"Iron Sky: The Board Game",9225,5.546,NA,108,4
6525,6.03,"Sheepdogs of Pendleton Hill",9233,5.546,NA,161,4
6526,6.33,"Roar: King of the Pride",9234,5.546,NA,85,4
6527,6.53,"Warmaster",9237,5.546,NA,54,4
6528,7.35,"Ruthenia",9240,5.546,NA,32,4
6529,5.87,"Dark Future",9244,5.546,NA,268,4
6530,5.94,"DeathMaze",9245,5.546,NA,228,4
6531,7.19,"All Things Zombie: Reloaded",9251,5.546,NA,43,4
6532,6.75,"Summer Lightning: The Invasion of Poland 1939",9266,5.546,NA,48,4
6533,6.57,"The Alamo Remembered",9271,5.546,NA,54,4
6534,6.92,"Disaster on K2",9276,5.545,NA,45,4
6535,5.83,"Easy Breezy Travel Agency",9281,5.545,11.99,199,4
6536,6.79,"War to Axis: Warfare in Normandy",9285,5.545,NA,40,4
6537,7.05,"Infantry Attacks: August 1914",9286,5.545,NA,37,4
6538,6.19,"Ace of Aces: Jet Eagles",9288,5.545,NA,102,4
6539,6.94,"Enemies of Rome",9290,5.545,NA,43,4
6540,5.94,"Adam & Eva",9293,5.545,NA,180,4
6541,6.43,"Dungeon Scroll",9296,5.545,NA,69,4
6542,7.26,"Guns of the Askari",9305,5.545,NA,34,4
6543,5.77,"Queen's Ransom",9309,5.545,NA,266,4
6544,6.51,"Leagues of Adventure: Rocket Race",9330,5.545,NA,67,4
6545,7.85,"NATO Air Commander",9339,5.545,NA,30,4
6546,5.68,"Junior Labyrinth",9344,5.545,31.99,498,4
6547,7.19,"Rogue Stars: Skirmish Wargaming in a Science Fiction Underworld",9347,5.545,NA,44,4
6548,7.23,"South China Sea",9351,5.545,NA,47,4
6549,7.21,"Reconquista",9352,5.545,NA,32,4
6550,7.27,"Take The Galaxy",9355,5.545,NA,42,4
6551,6.36,"Orphan Black: The Card Game",9357,5.545,29.99,74,4
6552,6.83,"Battle of Durak",9360,5.545,NA,53,4
6553,5.8,"Big Manitou",9372,5.544,24.99,302,4
6554,6.99,"Light Hunters: Battalion of Darkness",9381,5.544,NA,52,4
6555,6.29,"Star Trek HeroClix: Tactics",9386,5.544,4.99,106,4
6556,5.69,"Colorpop",9394,5.544,NA,383,4
6557,6,"Cartoona",9397,5.544,NA,247,4
6558,6.32,"Werebeasts",9400,5.544,24.95,88,4
6559,6.49,"Fist of Dragonstones: The Tavern Edition",9412,5.544,NA,61,4
6560,6.85,"Normandie 1944",9418,5.544,NA,45,4
6561,5.92,"Faerie Tales",9422,5.544,NA,157,4
6562,6.38,"The Campaigns of King David",9423,5.544,NA,78,4
6563,7.3,"Settlers of Catan: Rockman Edition",9431,5.544,NA,36,4
6564,5.8,"Double Agent",9441,5.543,NA,219,4
6565,6.75,"Tour Operator",9444,5.543,NA,57,4
6566,6.35,"Nicaragua",9447,5.543,NA,78,4
6567,7.19,"Darien Apocalypse",9451,5.543,NA,35,4
6568,6.35,"The Last of the Independents",9455,5.543,39.99,86,4
6569,6.46,"Wok Star (3rd Edition)",9462,5.543,NA,56,4
6570,5.86,"Clue: Dungeons & Dragons",9471,5.543,NA,263,4
6571,7.18,"Pocket Dungeon",9473,5.543,NA,81,4
6572,7.21,"Grand Fleet",9476,5.543,NA,38,4
6573,7.18,"Sergeants D-Day",9477,5.543,NA,35,4
6574,6.02,"Order Up",9480,5.543,29.99,122,4
6575,6.48,"Madness At Midnight",9488,5.543,64.99,59,4
6576,5.7,"Mwahahaha!",9493,5.543,NA,449,4
6577,7.11,"Trenton 1776",9500,5.543,NA,33,4
6578,5.9,"Spin Monkeys",9504,5.543,NA,170,4
6579,5.78,"Cannibal Pygmies in the Jungle of Doom",9512,5.543,NA,351,4
6580,6.96,"BetaBotz",9513,5.543,NA,74,4
6581,6.75,"Little Town Builders",9514,5.543,NA,44,4
6582,6.48,"Dojo",9522,5.542,NA,58,4
6583,6.03,"Pyramidion",9524,5.542,NA,130,4
6584,6.7,"Oh No, There Goes Tokyo!",9531,5.542,NA,65,4
6585,6.03,"Sake & Samurai",9532,5.542,NA,183,4
6586,6.03,"Grave Business",9540,5.542,NA,128,4
6587,5.81,"XXXenophile",9542,5.542,NA,268,4
6588,5.77,"Warhamster Rally",9545,5.542,NA,233,4
6589,6.59,"Nord",9548,5.542,NA,55,4
6590,5.72,"Funglish",9549,5.542,22.99,326,4
6591,5.94,"Stalag 17",9554,5.542,NA,203,4
6592,6.23,"Lagerstätten",9556,5.542,NA,73,4
6593,5.95,"Venezia 2099",9557,5.542,NA,131,4
6594,5.96,"Kissenschlacht",9558,5.542,NA,127,4
6595,5.82,"Alexandria",9559,5.542,NA,225,4
6596,6.42,"Dreamwars",9562,5.542,NA,70,4
6597,6.71,"Goblin Market",9565,5.542,NA,43,4
6598,7.2,"Migration: A Story of Generations",9572,5.542,NA,48,4
